system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
730,Roane County,50,Midway High School,Economically Disadvantaged,All Grades,46,7,15.2
730,Roane County,50,Midway High School,Hispanic,All Grades,8,*,*
730,Roane County,50,Midway High School,Students with Disabilities,All Grades,45,5,11.1
730,Roane County,50,Midway High School,White,All Grades,229,14,6.1
730,Roane County,60,Oliver Springs Middle,All Students,All Grades,188,24,12.8
730,Roane County,60,Oliver Springs Middle,Asian,All Grades,1,*,*
730,Roane County,60,Oliver Springs Middle,Black or African American,All Grades,6,*,*
730,Roane County,60,Oliver Springs Middle,Black/Hispanic/Native American,All Grades,8,*,*
730,Roane County,60,Oliver Springs Middle,Economically Disadvantaged,All Grades,54,13,24.1
730,Roane County,60,Oliver Springs Middle,English Learners with Transitional 1-4,All Grades,1,*,*
730,Roane County,60,Oliver Springs Middle,Hispanic,All Grades,2,*,*
730,Roane County,60,Oliver Springs Middle,Students with Disabilities,All Grades,23,5,21.7
730,Roane County,60,Oliver Springs Middle,White,All Grades,177,22,12.4
730,Roane County,65,Oliver Springs High School,All Students,All Grades,301,51,16.9
730,Roane County,65,Oliver Springs High School,Asian,All Grades,1,*,*
730,Roane County,65,Oliver Springs High School,Black or African American,All Grades,3,*,*
730,Roane County,65,Oliver Springs High School,Black/Hispanic/Native American,All Grades,8,*,*
730,Roane County,65,Oliver Springs High School,Economically Disadvantaged,All Grades,64,12,18.8
730,Roane County,65,Oliver Springs High School,Hispanic,All Grades,5,*,*
730,Roane County,65,Oliver Springs High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
730,Roane County,65,Oliver Springs High School,Students with Disabilities,All Grades,40,9,22.5
730,Roane County,65,Oliver Springs High School,White,All Grades,270,34,12.6
730,Roane County,77,Ridge View Elementary,All Students,All Grades,574,48,8.4
730,Roane County,77,Ridge View Elementary,American Indian or Alaska Native,All Grades,2,*,*
730,Roane County,77,Ridge View Elementary,Asian,All Grades,8,*,*
730,Roane County,77,Ridge View Elementary,Black or African American,All Grades,39,5,12.8
730,Roane County,77,Ridge View Elementary,Black/Hispanic/Native American,All Grades,60,5,8.3
730,Roane County,77,Ridge View Elementary,Economically Disadvantaged,All Grades,179,24,13.4
730,Roane County,77,Ridge View Elementary,English Learners with Transitional 1-4,All Grades,2,*,*
730,Roane County,77,Ridge View Elementary,Hispanic,All Grades,19,**,**
730,Roane County,77,Ridge View Elementary,Students with Disabilities,All Grades,122,17,13.9
730,Roane County,77,Ridge View Elementary,White,All Grades,496,43,8.7
730,Roane County,80,Roane County High School,All Students,All Grades,677,54,8
730,Roane County,80,Roane County High School,American Indian or Alaska Native,All Grades,6,*,*
730,Roane County,80,Roane County High School,Asian,All Grades,11,**,**
730,Roane County,80,Roane County High School,Black or African American,All Grades,21,2,9.5
730,Roane County,80,Roane County High School,Black/Hispanic/Native American,All Grades,41,3,7.3
730,Roane County,80,Roane County High School,Economically Disadvantaged,All Grades,102,12,11.8
730,Roane County,80,Roane County High School,English Learners with Transitional 1-4,All Grades,3,*,*
730,Roane County,80,Roane County High School,Hispanic,All Grades,14,**,**
730,Roane County,80,Roane County High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
730,Roane County,80,Roane County High School,Students with Disabilities,All Grades,84,16,19
730,Roane County,80,Roane County High School,White,All Grades,609,42,6.9
730,Roane County,81,Midtown Educational Center,All Students,All Grades,32,3,9.4
730,Roane County,81,Midtown Educational Center,Black or African American,All Grades,2,*,*
730,Roane County,81,Midtown Educational Center,Black/Hispanic/Native American,All Grades,2,*,*
730,Roane County,81,Midtown Educational Center,White,All Grades,30,3,10
730,Roane County,85,Rockwood High School,All Students,All Grades,385,66,17.1
730,Roane County,85,Rockwood High School,American Indian or Alaska Native,All Grades,4,*,*
730,Roane County,85,Rockwood High School,Asian,All Grades,3,*,*
730,Roane County,85,Rockwood High School,Black or African American,All Grades,22,5,22.7
730,Roane County,85,Rockwood High School,Black/Hispanic/Native American,All Grades,31,8,25.8
730,Roane County,85,Rockwood High School,Economically Disadvantaged,All Grades,104,27,26
730,Roane County,85,Rockwood High School,English Learners with Transitional 1-4,All Grades,1,*,*
730,Roane County,85,Rockwood High School,Hispanic,All Grades,5,*,*
730,Roane County,85,Rockwood High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
730,Roane County,85,Rockwood High School,Students with Disabilities,All Grades,56,8,14.3
730,Roane County,85,Rockwood High School,White,All Grades,337,47,13.9
730,Roane County,90,Rockwood Middle School,All Students,All Grades,302,32,10.6
730,Roane County,90,Rockwood Middle School,American Indian or Alaska Native,All Grades,3,*,*
730,Roane County,90,Rockwood Middle School,Asian,All Grades,1,*,*
730,Roane County,90,Rockwood Middle School,Black or African American,All Grades,25,**,**
730,Roane County,90,Rockwood Middle School,Black/Hispanic/Native American,All Grades,34,**,**
730,Roane County,90,Rockwood Middle School,Economically Disadvantaged,All Grades,139,16,11.5
730,Roane County,90,Rockwood Middle School,English Learners with Transitional 1-4,All Grades,2,*,*
730,Roane County,90,Rockwood Middle School,Hispanic,All Grades,6,*,*
730,Roane County,90,Rockwood Middle School,Students with Disabilities,All Grades,45,5,11.1
730,Roane County,90,Rockwood Middle School,White,All Grades,263,28,10.6
730,Roane County,95,Dyllis Springs Elementary,All Students,All Grades,376,43,11.4
730,Roane County,95,Dyllis Springs Elementary,Black or African American,All Grades,5,*,*
730,Roane County,95,Dyllis Springs Elementary,Black/Hispanic/Native American,All Grades,11,1,9.1
730,Roane County,95,Dyllis Springs Elementary,Economically Disadvantaged,All Grades,95,15,15.8
730,Roane County,95,Dyllis Springs Elementary,Hispanic,All Grades,6,*,*
730,Roane County,95,Dyllis Springs Elementary,Students with Disabilities,All Grades,67,12,17.9
730,Roane County,95,Dyllis Springs Elementary,White,All Grades,356,37,10.4
740,Robertson County,15,Crestview Elementary School,All Students,All Grades,750,60,8
740,Robertson County,15,Crestview Elementary School,American Indian or Alaska Native,All Grades,2,*,*
740,Robertson County,15,Crestview Elementary School,Asian,All Grades,5,*,*
740,Robertson County,15,Crestview Elementary School,Black or African American,All Grades,146,13,8.9
740,Robertson County,15,Crestview Elementary School,Black/Hispanic/Native American,All Grades,363,22,6.1
740,Robertson County,15,Crestview Elementary School,Economically Disadvantaged,All Grades,239,28,11.7
740,Robertson County,15,Crestview Elementary School,English Learners with Transitional 1-4,All Grades,144,**,**
740,Robertson County,15,Crestview Elementary School,Hispanic,All Grades,215,**,**
740,Robertson County,15,Crestview Elementary School,Students with Disabilities,All Grades,95,8,8.4
740,Robertson County,15,Crestview Elementary School,White,All Grades,361,32,8.9
740,Robertson County,20,Cheatham Park Elementary,All Students,All Grades,299,19,6.4
740,Robertson County,20,Cheatham Park Elementary,Black or African American,All Grades,92,9,9.8
740,Robertson County,20,Cheatham Park Elementary,Black/Hispanic/Native American,All Grades,207,**,**
740,Robertson County,20,Cheatham Park Elementary,Economically Disadvantaged,All Grades,185,14,7.6
740,Robertson County,20,Cheatham Park Elementary,English Learners with Transitional 1-4,All Grades,105,**,**
740,Robertson County,20,Cheatham Park Elementary,Hispanic,All Grades,115,**,**
740,Robertson County,20,Cheatham Park Elementary,Students with Disabilities,All Grades,43,**,**
740,Robertson County,20,Cheatham Park Elementary,White,All Grades,81,6,7.4
740,Robertson County,25,Coopertown Elementary,All Students,All Grades,328,47,14.3
740,Robertson County,25,Coopertown Elementary,American Indian or Alaska Native,All Grades,1,*,*
740,Robertson County,25,Coopertown Elementary,Black or African American,All Grades,28,5,17.9
740,Robertson County,25,Coopertown Elementary,Black/Hispanic/Native American,All Grades,114,17,14.9
740,Robertson County,25,Coopertown Elementary,Economically Disadvantaged,All Grades,82,13,15.9
740,Robertson County,25,Coopertown Elementary,English Learners with Transitional 1-4,All Grades,64,8,12.5
740,Robertson County,25,Coopertown Elementary,Hispanic,All Grades,85,11,12.9
740,Robertson County,25,Coopertown Elementary,Students with Disabilities,All Grades,47,7,14.9
740,Robertson County,25,Coopertown Elementary,White,All Grades,205,28,13.7
740,Robertson County,26,Coopertown Middle School,All Students,All Grades,501,53,10.6
740,Robertson County,26,Coopertown Middle School,American Indian or Alaska Native,All Grades,1,*,*
740,Robertson County,26,Coopertown Middle School,Black or African American,All Grades,43,7,16.3
740,Robertson County,26,Coopertown Middle School,Black/Hispanic/Native American,All Grades,146,14,9.6
740,Robertson County,26,Coopertown Middle School,Economically Disadvantaged,All Grades,161,23,14.3
740,Robertson County,26,Coopertown Middle School,English Learners with Transitional 1-4,All Grades,78,4,5.1
740,Robertson County,26,Coopertown Middle School,Hispanic,All Grades,102,6,5.9
740,Robertson County,26,Coopertown Middle School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
740,Robertson County,26,Coopertown Middle School,Students with Disabilities,All Grades,68,11,16.2
740,Robertson County,26,Coopertown Middle School,White,All Grades,340,34,10
740,Robertson County,28,East Robertson Elementary,All Students,All Grades,519,37,7.1
740,Robertson County,28,East Robertson Elementary,American Indian or Alaska Native,All Grades,4,*,*
740,Robertson County,28,East Robertson Elementary,Black or African American,All Grades,40,**,**
740,Robertson County,28,East Robertson Elementary,Black/Hispanic/Native American,All Grades,68,**,**
740,Robertson County,28,East Robertson Elementary,Economically Disadvantaged,All Grades,104,13,12.5
740,Robertson County,28,East Robertson Elementary,English Learners with Transitional 1-4,All Grades,11,**,**
740,Robertson County,28,East Robertson Elementary,Hispanic,All Grades,24,**,**
740,Robertson County,28,East Robertson Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
740,Robertson County,28,East Robertson Elementary,Students with Disabilities,All Grades,80,10,12.5
740,Robertson County,28,East Robertson Elementary,White,All Grades,439,30,6.8
740,Robertson County,32,East Robertson High School,All Students,All Grades,681,80,11.7
740,Robertson County,32,East Robertson High School,American Indian or Alaska Native,All Grades,6,*,*
740,Robertson County,32,East Robertson High School,Black or African American,All Grades,37,**,**
740,Robertson County,32,East Robertson High School,Black/Hispanic/Native American,All Grades,79,**,**
740,Robertson County,32,East Robertson High School,Economically Disadvantaged,All Grades,128,16,12.5
740,Robertson County,32,East Robertson High School,English Learners with Transitional 1-4,All Grades,9,*,*
740,Robertson County,32,East Robertson High School,Hispanic,All Grades,36,2,5.6
740,Robertson County,32,East Robertson High School,Students with Disabilities,All Grades,80,11,13.8
740,Robertson County,32,East Robertson High School,White,All Grades,569,65,11.4
740,Robertson County,35,Greenbrier Elementary,All Students,All Grades,625,76,12.2
740,Robertson County,35,Greenbrier Elementary,American Indian or Alaska Native,All Grades,2,*,*
740,Robertson County,35,Greenbrier Elementary,Asian,All Grades,12,**,**
740,Robertson County,35,Greenbrier Elementary,Black or African American,All Grades,18,2,11.1
740,Robertson County,35,Greenbrier Elementary,Black/Hispanic/Native American,All Grades,47,6,12.8
740,Robertson County,35,Greenbrier Elementary,Economically Disadvantaged,All Grades,122,25,20.5
740,Robertson County,35,Greenbrier Elementary,English Learners with Transitional 1-4,All Grades,14,1,7.1
740,Robertson County,35,Greenbrier Elementary,Hispanic,All Grades,27,3,11.1
740,Robertson County,35,Greenbrier Elementary,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
740,Robertson County,35,Greenbrier Elementary,Students with Disabilities,All Grades,100,17,17
740,Robertson County,35,Greenbrier Elementary,White,All Grades,542,59,10.9
740,Robertson County,38,Greenbrier Middle School,All Students,All Grades,634,41,6.5
740,Robertson County,38,Greenbrier Middle School,American Indian or Alaska Native,All Grades,4,*,*
740,Robertson County,38,Greenbrier Middle School,Asian,All Grades,5,*,*
740,Robertson County,38,Greenbrier Middle School,Black or African American,All Grades,39,**,**
740,Robertson County,38,Greenbrier Middle School,Black/Hispanic/Native American,All Grades,112,**,**
740,Robertson County,38,Greenbrier Middle School,Economically Disadvantaged,All Grades,151,17,11.3
740,Robertson County,38,Greenbrier Middle School,English Learners with Transitional 1-4,All Grades,41,**,**
740,Robertson County,38,Greenbrier Middle School,Hispanic,All Grades,69,**,**
740,Robertson County,38,Greenbrier Middle School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
740,Robertson County,38,Greenbrier Middle School,Students with Disabilities,All Grades,83,9,10.8
740,Robertson County,38,Greenbrier Middle School,White,All Grades,492,28,5.7
740,Robertson County,40,Greenbrier High School,All Students,All Grades,807,95,11.8
740,Robertson County,40,Greenbrier High School,American Indian or Alaska Native,All Grades,4,*,*
740,Robertson County,40,Greenbrier High School,Asian,All Grades,8,*,*
740,Robertson County,40,Greenbrier High School,Black or African American,All Grades,33,4,12.1
740,Robertson County,40,Greenbrier High School,Black/Hispanic/Native American,All Grades,108,18,16.7
740,Robertson County,40,Greenbrier High School,Economically Disadvantaged,All Grades,135,25,18.5
740,Robertson County,40,Greenbrier High School,English Learners with Transitional 1-4,All Grades,18,**,**
740,Robertson County,40,Greenbrier High School,Hispanic,All Grades,71,13,18.3
740,Robertson County,40,Greenbrier High School,Students with Disabilities,All Grades,114,15,13.2
740,Robertson County,40,Greenbrier High School,White,All Grades,660,61,9.2
740,Robertson County,45,Jo Byrns High School,All Students,All Grades,578,79,13.7
740,Robertson County,45,Jo Byrns High School,American Indian or Alaska Native,All Grades,2,*,*
740,Robertson County,45,Jo Byrns High School,Asian,All Grades,3,*,*
740,Robertson County,45,Jo Byrns High School,Black or African American,All Grades,41,**,**
740,Robertson County,45,Jo Byrns High School,Black/Hispanic/Native American,All Grades,93,5,5.4
740,Robertson County,45,Jo Byrns High School,Economically Disadvantaged,All Grades,125,21,16.8
740,Robertson County,45,Jo Byrns High School,English Learners with Transitional 1-4,All Grades,22,2,9.1
740,Robertson County,45,Jo Byrns High School,Hispanic,All Grades,50,3,6
740,Robertson County,45,Jo Byrns High School,Students with Disabilities,All Grades,87,14,16.1
740,Robertson County,45,Jo Byrns High School,White,All Grades,457,58,12.7
740,Robertson County,48,Jo Byrns Elementary School,All Students,All Grades,393,34,8.7
740,Robertson County,48,Jo Byrns Elementary School,Asian,All Grades,1,*,*
740,Robertson County,48,Jo Byrns Elementary School,Black or African American,All Grades,11,2,18.2
740,Robertson County,48,Jo Byrns Elementary School,Black/Hispanic/Native American,All Grades,36,3,8.3
740,Robertson County,48,Jo Byrns Elementary School,Economically Disadvantaged,All Grades,89,11,12.4
740,Robertson County,48,Jo Byrns Elementary School,English Learners with Transitional 1-4,All Grades,13,**,**
740,Robertson County,48,Jo Byrns Elementary School,Hispanic,All Grades,25,**,**
740,Robertson County,48,Jo Byrns Elementary School,Students with Disabilities,All Grades,72,13,18.1
740,Robertson County,48,Jo Byrns Elementary School,White,All Grades,345,24,7
740,Robertson County,50,Krisle Elementary,All Students,All Grades,321,32,10
740,Robertson County,50,Krisle Elementary,Asian,All Grades,1,*,*
740,Robertson County,50,Krisle Elementary,Black or African American,All Grades,72,8,11.1
740,Robertson County,50,Krisle Elementary,Black/Hispanic/Native American,All Grades,187,15,8
740,Robertson County,50,Krisle Elementary,Economically Disadvantaged,All Grades,150,12,8
740,Robertson County,50,Krisle Elementary,English Learners with Transitional 1-4,All Grades,98,7,7.1
740,Robertson County,50,Krisle Elementary,Hispanic,All Grades,115,7,6.1
740,Robertson County,50,Krisle Elementary,Students with Disabilities,All Grades,42,3,7.1
740,Robertson County,50,Krisle Elementary,White,All Grades,120,12,10
740,Robertson County,55,Robert F. Woodall Elementary,All Students,All Grades,398,31,7.8
740,Robertson County,55,Robert F. Woodall Elementary,American Indian or Alaska Native,All Grades,1,*,*
740,Robertson County,55,Robert F. Woodall Elementary,Asian,All Grades,5,*,*
740,Robertson County,55,Robert F. Woodall Elementary,Black or African American,All Grades,20,2,10
740,Robertson County,55,Robert F. Woodall Elementary,Black/Hispanic/Native American,All Grades,40,3,7.5
740,Robertson County,55,Robert F. Woodall Elementary,Economically Disadvantaged,All Grades,36,8,22.2
740,Robertson County,55,Robert F. Woodall Elementary,English Learners with Transitional 1-4,All Grades,7,*,*
740,Robertson County,55,Robert F. Woodall Elementary,Hispanic,All Grades,19,1,5.3
740,Robertson County,55,Robert F. Woodall Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
740,Robertson County,55,Robert F. Woodall Elementary,Students with Disabilities,All Grades,53,6,11.3
740,Robertson County,55,Robert F. Woodall Elementary,White,All Grades,337,24,7.1
740,Robertson County,70,Springfield High School,All Students,All Grades,1104,215,19.5
740,Robertson County,70,Springfield High School,American Indian or Alaska Native,All Grades,2,*,*
740,Robertson County,70,Springfield High School,Asian,All Grades,5,*,*
740,Robertson County,70,Springfield High School,Black or African American,All Grades,191,38,19.9
740,Robertson County,70,Springfield High School,Black/Hispanic/Native American,All Grades,476,87,18.3
740,Robertson County,70,Springfield High School,Economically Disadvantaged,All Grades,313,70,22.4
740,Robertson County,70,Springfield High School,English Learners with Transitional 1-4,All Grades,101,11,10.9
740,Robertson County,70,Springfield High School,Hispanic,All Grades,283,48,17
740,Robertson County,70,Springfield High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
740,Robertson County,70,Springfield High School,Students with Disabilities,All Grades,133,33,24.8
740,Robertson County,70,Springfield High School,White,All Grades,561,99,17.6
740,Robertson County,75,Springfield Middle School,All Students,All Grades,731,82,11.2
740,Robertson County,75,Springfield Middle School,American Indian or Alaska Native,All Grades,1,*,*
740,Robertson County,75,Springfield Middle School,Asian,All Grades,7,*,*
740,Robertson County,75,Springfield Middle School,Black or African American,All Grades,192,22,11.5
740,Robertson County,75,Springfield Middle School,Black/Hispanic/Native American,All Grades,423,34,8
740,Robertson County,75,Springfield Middle School,Economically Disadvantaged,All Grades,330,37,11.2
740,Robertson County,75,Springfield Middle School,English Learners with Transitional 1-4,All Grades,145,**,**
740,Robertson County,75,Springfield Middle School,Hispanic,All Grades,230,12,5.2
740,Robertson County,75,Springfield Middle School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
740,Robertson County,75,Springfield Middle School,Students with Disabilities,All Grades,74,17,23
740,Robertson County,75,Springfield Middle School,White,All Grades,278,34,12.2
740,Robertson County,80,Watauga Elementary,All Students,All Grades,376,22,5.9
740,Robertson County,80,Watauga Elementary,American Indian or Alaska Native,All Grades,1,*,*
740,Robertson County,80,Watauga Elementary,Black or African American,All Grades,27,**,**
740,Robertson County,80,Watauga Elementary,Black/Hispanic/Native American,All Grades,48,**,**
740,Robertson County,80,Watauga Elementary,Economically Disadvantaged,All Grades,101,8,7.9
740,Robertson County,80,Watauga Elementary,English Learners with Transitional 1-4,All Grades,9,*,*
740,Robertson County,80,Watauga Elementary,Hispanic,All Grades,20,**,**
740,Robertson County,80,Watauga Elementary,Students with Disabilities,All Grades,43,5,11.6
740,Robertson County,80,Watauga Elementary,White,All Grades,314,19,6.1
740,Robertson County,85,Westside Elementary,All Students,All Grades,299,23,7.7
740,Robertson County,85,Westside Elementary,Black or African American,All Grades,96,**,**
740,Robertson County,85,Westside Elementary,Black/Hispanic/Native American,All Grades,218,**,**
740,Robertson County,85,Westside Elementary,Economically Disadvantaged,All Grades,106,10,9.4
740,Robertson County,85,Westside Elementary,English Learners with Transitional 1-4,All Grades,94,**,**
740,Robertson County,85,Westside Elementary,Hispanic,All Grades,122,**,**
740,Robertson County,85,Westside Elementary,Students with Disabilities,All Grades,44,6,13.6
740,Robertson County,85,Westside Elementary,White,All Grades,66,9,13.6
740,Robertson County,88,White House Heritage Elementary School,All Students,All Grades,608,**,**
740,Robertson County,88,White House Heritage Elementary School,Asian,All Grades,10,**,**
740,Robertson County,88,White House Heritage Elementary School,Black or African American,All Grades,35,**,**
740,Robertson County,88,White House Heritage Elementary School,Black/Hispanic/Native American,All Grades,72,**,**
740,Robertson County,88,White House Heritage Elementary School,Economically Disadvantaged,All Grades,112,14,12.5
740,Robertson County,88,White House Heritage Elementary School,English Learners with Transitional 1-4,All Grades,15,**,**
740,Robertson County,88,White House Heritage Elementary School,Hispanic,All Grades,37,**,**
740,Robertson County,88,White House Heritage Elementary School,Students with Disabilities,All Grades,65,5,7.7
740,Robertson County,88,White House Heritage Elementary School,White,All Grades,506,**,**
740,Robertson County,90,White House Heritage High School,All Students,All Grades,959,90,9.4
740,Robertson County,90,White House Heritage High School,American Indian or Alaska Native,All Grades,2,*,*
740,Robertson County,90,White House Heritage High School,Asian,All Grades,20,1,5
740,Robertson County,90,White House Heritage High School,Black or African American,All Grades,40,2,5
740,Robertson County,90,White House Heritage High School,Black/Hispanic/Native American,All Grades,91,**,**
740,Robertson County,90,White House Heritage High School,Economically Disadvantaged,All Grades,113,20,17.7
740,Robertson County,90,White House Heritage High School,English Learners with Transitional 1-4,All Grades,14,**,**
740,Robertson County,90,White House Heritage High School,Hispanic,All Grades,49,**,**
740,Robertson County,90,White House Heritage High School,Native Hawaiian or Other Pacific Islander,All Grades,5,*,*
740,Robertson County,90,White House Heritage High School,Students with Disabilities,All Grades,88,15,17
740,Robertson County,90,White House Heritage High School,White,All Grades,800,67,8.4
740,Robertson County,95,Robertson Co. Virtual School,All Students,All Grades,39,2,5.1
740,Robertson County,95,Robertson Co. Virtual School,Black or African American,All Grades,1,*,*
740,Robertson County,95,Robertson Co. Virtual School,Black/Hispanic/Native American,All Grades,5,*,*
740,Robertson County,95,Robertson Co. Virtual School,Economically Disadvantaged,All Grades,2,*,*
740,Robertson County,95,Robertson Co. Virtual School,Hispanic,All Grades,4,*,*
740,Robertson County,95,Robertson Co. Virtual School,Students with Disabilities,All Grades,2,*,*
740,Robertson County,95,Robertson Co. Virtual School,White,All Grades,27,**,**
740,Robertson County,98,Robertson County Adult High School,All Students,All Grades,4,*,*
740,Robertson County,98,Robertson County Adult High School,Black or African American,All Grades,1,*,*
740,Robertson County,98,Robertson County Adult High School,Black/Hispanic/Native American,All Grades,2,*,*
740,Robertson County,98,Robertson County Adult High School,Hispanic,All Grades,1,*,*
740,Robertson County,98,Robertson County Adult High School,White,All Grades,2,*,*
740,Robertson County,100,Robertson County Alternative Learning Center,All Students,All Grades,55,29,52.7
740,Robertson County,100,Robertson County Alternative Learning Center,American Indian or Alaska Native,All Grades,1,*,*
740,Robertson County,100,Robertson County Alternative Learning Center,Black or African American,All Grades,9,*,*
740,Robertson County,100,Robertson County Alternative Learning Center,Black/Hispanic/Native American,All Grades,21,10,47.6
740,Robertson County,100,Robertson County Alternative Learning Center,Economically Disadvantaged,All Grades,16,7,43.8
740,Robertson County,100,Robertson County Alternative Learning Center,English Learners with Transitional 1-4,All Grades,3,*,*
740,Robertson County,100,Robertson County Alternative Learning Center,Hispanic,All Grades,11,5,45.5
740,Robertson County,100,Robertson County Alternative Learning Center,Students with Disabilities,All Grades,11,7,63.6
740,Robertson County,100,Robertson County Alternative Learning Center,White,All Grades,25,16,64
750,Rutherford County,1,Blackman Elementary School,All Students,All Grades,1004,52,5.2
750,Rutherford County,1,Blackman Elementary School,American Indian or Alaska Native,All Grades,4,*,*
750,Rutherford County,1,Blackman Elementary School,Asian,All Grades,111,**,**
750,Rutherford County,1,Blackman Elementary School,Black or African American,All Grades,263,**,**
750,Rutherford County,1,Blackman Elementary School,Black/Hispanic/Native American,All Grades,363,19,5.2
750,Rutherford County,1,Blackman Elementary School,Economically Disadvantaged,All Grades,117,14,12
750,Rutherford County,1,Blackman Elementary School,English Learners with Transitional 1-4,All Grades,131,**,**
750,Rutherford County,1,Blackman Elementary School,Hispanic,All Grades,96,7,7.3
750,Rutherford County,1,Blackman Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,1,Blackman Elementary School,Students with Disabilities,All Grades,72,7,9.7
750,Rutherford County,1,Blackman Elementary School,White,All Grades,497,27,5.4
750,Rutherford County,2,Blackman Middle School,All Students,All Grades,1499,126,8.4
750,Rutherford County,2,Blackman Middle School,American Indian or Alaska Native,All Grades,2,*,*
750,Rutherford County,2,Blackman Middle School,Asian,All Grades,77,**,**
750,Rutherford County,2,Blackman Middle School,Black or African American,All Grades,324,18,5.6
750,Rutherford County,2,Blackman Middle School,Black/Hispanic/Native American,All Grades,463,28,6
750,Rutherford County,2,Blackman Middle School,Economically Disadvantaged,All Grades,208,41,19.7
750,Rutherford County,2,Blackman Middle School,English Learners with Transitional 1-4,All Grades,104,8,7.7
750,Rutherford County,2,Blackman Middle School,Hispanic,All Grades,137,10,7.3
750,Rutherford County,2,Blackman Middle School,Native Hawaiian or Other Pacific Islander,All Grades,4,*,*
750,Rutherford County,2,Blackman Middle School,Students with Disabilities,All Grades,125,22,17.6
750,Rutherford County,2,Blackman Middle School,White,All Grades,926,88,9.5
750,Rutherford County,3,Barfield Elementary,All Students,All Grades,960,79,8.2
750,Rutherford County,3,Barfield Elementary,American Indian or Alaska Native,All Grades,4,*,*
750,Rutherford County,3,Barfield Elementary,Asian,All Grades,41,4,9.8
750,Rutherford County,3,Barfield Elementary,Black or African American,All Grades,195,20,10.3
750,Rutherford County,3,Barfield Elementary,Black/Hispanic/Native American,All Grades,263,24,9.1
750,Rutherford County,3,Barfield Elementary,Economically Disadvantaged,All Grades,173,29,16.8
750,Rutherford County,3,Barfield Elementary,English Learners with Transitional 1-4,All Grades,56,4,7.1
750,Rutherford County,3,Barfield Elementary,Hispanic,All Grades,64,4,6.3
750,Rutherford County,3,Barfield Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
750,Rutherford County,3,Barfield Elementary,Students with Disabilities,All Grades,77,14,18.2
750,Rutherford County,3,Barfield Elementary,White,All Grades,610,44,7.2
750,Rutherford County,4,Blackman High School,All Students,All Grades,2430,200,8.2
750,Rutherford County,4,Blackman High School,American Indian or Alaska Native,All Grades,1,*,*
750,Rutherford County,4,Blackman High School,Asian,All Grades,150,**,**
750,Rutherford County,4,Blackman High School,Black or African American,All Grades,537,34,6.3
750,Rutherford County,4,Blackman High School,Black/Hispanic/Native American,All Grades,741,52,7
750,Rutherford County,4,Blackman High School,Economically Disadvantaged,All Grades,248,42,16.9
750,Rutherford County,4,Blackman High School,English Learners with Transitional 1-4,All Grades,86,6,7
750,Rutherford County,4,Blackman High School,Hispanic,All Grades,203,18,8.9
750,Rutherford County,4,Blackman High School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,4,Blackman High School,Students with Disabilities,All Grades,168,27,16.1
750,Rutherford County,4,Blackman High School,White,All Grades,1435,118,8.2
750,Rutherford County,5,Buchanan Elementary,All Students,All Grades,565,45,8
750,Rutherford County,5,Buchanan Elementary,American Indian or Alaska Native,All Grades,3,*,*
750,Rutherford County,5,Buchanan Elementary,Asian,All Grades,23,**,**
750,Rutherford County,5,Buchanan Elementary,Black or African American,All Grades,51,**,**
750,Rutherford County,5,Buchanan Elementary,Black/Hispanic/Native American,All Grades,106,8,7.5
750,Rutherford County,5,Buchanan Elementary,Economically Disadvantaged,All Grades,89,9,10.1
750,Rutherford County,5,Buchanan Elementary,English Learners with Transitional 1-4,All Grades,42,3,7.1
750,Rutherford County,5,Buchanan Elementary,Hispanic,All Grades,52,6,11.5
750,Rutherford County,5,Buchanan Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,5,Buchanan Elementary,Students with Disabilities,All Grades,59,7,11.9
750,Rutherford County,5,Buchanan Elementary,White,All Grades,410,35,8.5
750,Rutherford County,8,Cedar Grove Elementary,All Students,All Grades,1000,**,**
750,Rutherford County,8,Cedar Grove Elementary,American Indian or Alaska Native,All Grades,3,*,*
750,Rutherford County,8,Cedar Grove Elementary,Asian,All Grades,53,**,**
750,Rutherford County,8,Cedar Grove Elementary,Black or African American,All Grades,203,**,**
750,Rutherford County,8,Cedar Grove Elementary,Black/Hispanic/Native American,All Grades,494,**,**
750,Rutherford County,8,Cedar Grove Elementary,Economically Disadvantaged,All Grades,304,**,**
750,Rutherford County,8,Cedar Grove Elementary,English Learners with Transitional 1-4,All Grades,265,**,**
